EVTDESCA_WOL_10109;Dear [Root.GetTitledFirstName]. Of course you shall be compensated for our infringement.\n\nSigned, \n[From.GetTitledFirstNameWithDynasty];Cher(e) [Root.GetTitledFirstName], vous recevrez bien évidemment une compensation pour notre intrusion.\n\nSigné,\[From.GetTitledFirstNameWithDynasty];Oh [Root.GetTitledFirstName], natürlich werdet Ihr für unsere Einmischung entschädigt.\n\nUnterzeichnet, \n[From.GetTitledFirstName];;Querido [Root.GetTitledFirstName]. Por supuesto, seréis compensado por nuestra intrusión.\n\nFirmado, \n[From.GetTitledFirstNameWithDynasty];;;;;;;;;x
EVTDESCB_WOL_10109;Dear [Root.GetTitledFirstName]. I understand your concerns but my undertakings are non of your business.\n\nSigned, \n[From.GetTitledFirstNameWithDynasty];Cher(e) [Root.GetTitledFirstName], je comprends votre inquiétude. Cependant, mes plans ne vous concernent pas.\n\nSigné,\[From.GetTitledFirstNameWithDynasty];Oh [Root.GetTitledFirstName], ich habe Verständnis für Eure Bedenken, aber meine Geschäftspläne gehen Euch nichts an .\n\nUnterzeichnet, \n[From.GetTitledFirstName];;Querido [Root.GetTitledFirstName]. Entiendo vuestra preocupación pero mis negocios no son asunto vuestro.\n\nFirmado, \n[From.GetTitledFirstNameWithDynasty];;;;;;;;;x
EVTDESC_WOL_10114;The expedition finally reaches the realm of [From.GetTitledFirstNameWithDynasty]. Your [Root.GetMyTreasurerName] asks you what gift we shall bring forth as a token of friendship to [From.GetTitledFirstName].;L'expédition parvient enfin au royaume de [From.GetTitledFirstNameWithDynasty]. Votre [Root.GetMyTreasurerName] vous demande si vous avez pensé à un cadeau destiné à témoigner votre amitié à [From.GetTitledFirstName].;Die Expedition erreicht zu guter Letzt das Reich von [From.GetTitledFirstName]. Euer Truchsess fragt Euch, mit welchen Gaben wir [From.GetTitledFirstName] beschenken wollen, um unsere freundschaftliche Gesinnung zu unterstreichen.;;La expedición finalmente alcanza el Reino de [From.GetTitledFirstNameWithDynasty]. Tu [Root.GetMyTreasurerName] pregunta qué regalo daremos a [From.GetTitledFirstName] como símbolo de amistad.;;;;;;;;;x
VTDESC_WOL_10116;You notice  [From.GetTitledFirstName]'s face growing red with annoyance as [From.GetSheHe] glares at your [Root.GetMyTreasurerName] munching the dinner with [steward.GetHerHis] bare hands in a barbaric way.;Vous remarquez la face de [From.GetTitledFirstName] virer au cramoisi lorsqu'[From.GetSheHe] voit votre [Root.GetMyTreasurerName] manger avec ses doigts comme un barbare.;Ihr bemerkt, dass das Gesicht von [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal] vor Ärger rot anläuft, als er Eurem Truchsess zornig dabei zusieht, wie er sein Abendessen auf barbarische Weise mit den Fingern verspeist.;;Notas que la cara de [From.GetTitledFirstName] enrojece de irritación mientras mira a tu [Root.GetMyTreasurerName] comiendo la cena con las manos, como un bárbaro.;;;;;;;;;x
EVTOPTA_WOL_10116;[steward.GetTitledFirstNameWithDynastyAndTitleNoRegnal] is paying [steward.GetHerHis] regards to the blessing of [steward.Religion.GetRandomGodName].;[steward.GetTitledFirstNameWithDynastyAndTitleNoRegnal] rend hommage à la bénédiction de [steward.Religion.GetRandomGodName].;[steward.GetTitledFirstNameWithDynastyAndTitleNoRegnal] bittet mit diesem Ritual um den Segen von [steward.Religion.GetRandomGodName].;;[steward.GetTitledFirstNameWithDynastyAndTitleNoRegnal] presenta sus respetos por la bendición de [steward.Religion.GetRandomGodName].;;;;;;;;;x
EVTOPTB_WOL_10116;Please excuse [steward.GetHerHim], I'm trying to raise this street urchin to a civilized life.;Veuillez lui pardonner, j'essaie de lui donner une éducation autre que celle d'un enfant des rues.;Beachtet ihn nicht weiter, ich versuche, dieses Gassenkind zu einem zivilisierten Menschen zu erziehen.;;Por favor, perdonadlo, intento convertir a este golfo callejero en un hombre civilizado.;;;;;;;;;x
EVTDESCA_WOL_10120;As you spend time more and more time discussing with  [From.GetTitledFirstName] you realize that you have a lot more in common than mere business.;Alors que vous passez du temps à discuter avec [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal], vous constatez que vous avez bien plus en commun que des intérêts commerciaux.;Je mehr Zeit Ihr mit [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal] verbringt, desto mehr erkennt Ihr, dass eure Gemeinsamkeiten weit über das rein Geschäftliche hinausgehen.;;Cada vez pasas más tiempo hablando con [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal] y descubres que tenéis mucho más en común que los meros negocios.;;;;;;;;;x
EVTDESCB_WOL_10120;After long hours of discussing the terms of how trade can be sustained you and  [From.GetTitledFirstName] come to a conclusion that you both agree on.;Après de longues heures passées à définir les termes d'un accord commercial, [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal] et vous en arrivez à une conclusion qui vous satisfait tous les deux.;Nachdem ihr mehrere Stunden lang über die Bedingungen diskutiert habt, auf deren Grundlage eine auf Dauer ausgelegte Handelsroute aufgebaut werden kann, habt Ihr und [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal] eine Abmachung getroffen, die euer beider Zustimmung findet.;;Después de largas horas tratando de definir los términos de un acuerdo comercial, [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal] y tú llegáis a una conclusión en la que ambos estáis de acuerdo.;;;;;;;;;x
EVTDESCC_WOL_10120;The negotiations between you and  [From.GetTitledFirstName] suddenly halts when [From.GetSheHe] slams [From.GetHerHis] fist in the table. It seems like [From.GetSheHe] no longer can stand your presence in the room and when you decide to leave [From.GetSheHe] shouts '[GetFromRootInsult]' after you.;Les négociations entre [From.GetTitledFirstName] et vous prennent fin brutalement lorsqu’[From.GetSheHe] frappe du poing sur la table. [From.GetSheHeCap] semble ne plus pouvoir supporter votre présence dans la pièce et lorsque vous décidez de partir, [From.GetSheHe] vous crie « Espèce de [GetFromRootInsultNounAdj] »;Die Verhandlungen zwischen Euch und [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal] kommen zu einem jähen Stillstand, als [From.GetTitledFirstNameWithDynastyAndTitleNoRegnal] mit der Faust auf den Tisch schlägt. Es hat den Anschein, als könne er Eure Gegenwart im Raum nicht länger ertragen. '[GetFromRootInsult]' hört Ihr ihn fluchen, als Ihr hinausgeht.;;Las negociaciones con [From.GetTitledFirstName] se detienen de repente cuando golpea la mesa con el puño. Parece que ya no puede soportar tu presencia en la habitación y cuando decides irte grita '[GetFromRootInsult]' a tu espalda.;;;;;;;;;x
EVTDESC_WoL_5007_stag;On the hunt, you get separated from your party in the wilderness. As you are roaming around and trying to find your bearings, you glimpse something strange in the distance... you ride closer and see a majestic great white stag! As you cautiously approach, it sees you and runs away. You try to follow but are unable to catch up in the difficult terrain.\n\nAs you get back to your party, you find you can't stop thinking about this strange animal.;Pendant la chasse, vous perdez votre groupe de vue et vous vous retrouvez seul dans la nature. Alors que vous essayez de vous repérer, vous entrevoyez quelque chose d'étrange au loin... Vous chevauchez dans sa direction et découvrez un majestueux cerf blanc ! Vous vous approchez doucement, mais la bête vous aperçoit et s'enfuit. Vous tentez de la suivre mais le terrain accidenté vous empêche de la rattraper.\n\nVous rejoignez votre groupe de chasse sans parvenir à chasser l'étrange animal de votre mémoire.;Als Ihr auf der Jagd in der Wildnis von Eurer Jagdgesellschaft getrennt. Beim Versuch die Gruppe wiederzufinden erblickt Ihr in der Ferne etwas Seltsames... Es scheint sich um einen majestätischen weißen Hirschen zu handeln! Doch dann, beim Versuch sich ihm zu nähern, wird er auf Euch aufmerksam und ergreift die Flucht. Ihr versucht, ihn zu verfolgen, könnt ihn aber aufgrund des schwierigen Geländes nicht einholen.\n\nWährend Ihr zur Jagdgesellschaft zurückkehrt, müsst Ihr ständig an dieses seltsame Tier denken.;;Durante la caza, te separas de tus compañeros en el páramo. Mientras das vueltas y tratas de encontrar tu rumbo, vislumbras algo extraño en la distancia… ¡Te acercas cabalgando y ves un majestuoso ciervo blanco! Te acercas cautelosamente, pero la bestia te ve y se escapa. Tratas de seguirlo pero eres incapaz de alcanzarlo en este terreno tan abrupto.\n\nCuando vuelvas con los tuyos, no puedes dejar de pensar en este extraño animal.;;;;;;;;;x
EVTDESC_WoL_5007_bear;On the hunt, you get separated from your party in the wilderness. As you are roaming around and trying to find your bearings, you glimpse something strange in the distance... you ride closer and see a fearsome great white bear! As you cautiously approach, it sees you and runs away. You try to follow but are unable to catch up in the difficult terrain.\n\nAs you get back to your party, you find you can't stop thinking about this strange animal.;Pendant la chasse, vous perdez votre groupe de vue et vous vous retrouvez seul dans la nature. Alors que vous essayez de vous repérer, vous entrevoyez quelque chose d'étrange au loin... Vous chevauchez dans sa direction et découvrez un terrifiant ours blanc ! Vous vous approchez doucement, mais la bête vous aperçoit et s'enfuit. Vous tentez de la suivre mais le terrain accidenté vous empêche de la rattraper.\n\nVous rejoignez votre groupe de chasse sans parvenir à chasser l'étrange animal de votre mémoire.;Auf der Jagd werdet Ihr in der Wildnis von Eurer Jagdgesellschaft getrennt. Beim Versuch die Gruppe wiederzufinden erblickt Ihr etwas Seltsames in der Ferne... Ihr reitet näher heran und seht einen furchterregenden großen weißen Bären! Während Ihr Euch ihm vorsichtig nähert, wird er auf Euch aufmerksam und ergreift die Flucht. Ihr versucht, ihn zu verfolgen, aber aufgrund des schwierigen Geländes könnt Ihr ihn nicht einholen.\n\nWährend Ihr zu Eurer Jagdgesellschaft zurückkehrt, müsst Ihr ständig an dieses seltsame Tier denken.;;Durante la caza, te separas de tus compañeros en el páramo. Mientras das vueltas y tratas de encontrar tu rumbo, vislumbras algo extraño en la distancia… ¡Te acercas cabalgando y ves un majestuoso oso blanco! Te acercas cautelosamente, pero la bestia te ve y se escapa. Tratas de seguirlo pero eres incapaz de alcanzarlo en este terreno tan abrupto.\n\nCuando vuelvas con los tuyos, no puedes dejar de pensar en este extraño animal.;;;;;;;;;x
EVTDESC_WoL_5007_tiger;On the hunt, you get separated from your party in the wilderness. As you are roaming around and trying to find your bearings, you glimpse something strange in the distance... you ride closer and see a fearsome great white tiger! As you cautiously approach, it sees you and runs away. You try to follow but are unable to catch up in the difficult terrain.\n\nAs you get back to your party, you find you can't stop thinking about this strange animal.;Pendant la chasse, vous perdez votre groupe de vue et vous vous retrouvez seul dans la nature. Alors que vous essayez de vous repérer, vous entrevoyez quelque chose d'étrange au loin... Vous chevauchez dans sa direction et découvrez un terrifiant tigre blanc ! Vous vous approchez doucement, mais la bête vous aperçoit et s'enfuit. Vous tentez de la suivre mais le terrain accidenté vous empêche de la rattraper.\n\nVous rejoignez votre groupe de chasse sans parvenir à chasser l'étrange animal de votre mémoire.;Als Ihr auf der Jagd in der Wildnis von Eurer Jagdgesellschaft getrennt. Beim Versuch die Gruppe wiederzufinden erblickt Ihr in der Ferne etwas Seltsames... Es scheint sich um einen majestätischen weißen Tiger zu handeln! Doch dann, beim Versuch sich ihm zu nähern, wird er auf Euch aufmerksam und ergreift die Flucht. Ihr versucht, ihn zu verfolgen, könnt ihn aber aufgrund des schwierigen Geländes nicht einholen.\n\nWährend Ihr zur Jagdgesellschaft zurückkehrt, müsst Ihr ständig an dieses seltsame Tier denken.;;Durante la caza, te separas de tus compañeros en el páramo. Mientras das vueltas y tratas de encontrar tu rumbo, vislumbras algo extraño en la distancia… ¡Te acercas cabalgando y ves un majestuoso tigre blanco! Te acercas cautelosamente, pero la bestia te ve y se escapa. Tratas de seguirlo pero eres incapaz de alcanzarlo en este terreno tan abrupto.\n\nCuando vuelvas con los tuyos, no puedes dejar de pensar en este extraño animal.;;;;;;;;;x
EVTDESC_WoL_5007_lion;On the hunt, you get separated from your party in the wilderness. As you are roaming around and trying to find your bearings, you glimpse something strange in the distance... you ride closer and see a majestic great white lion! As you cautiously approach, it sees you and runs away. You try to follow but are unable to catch up in the difficult terrain.\n\nAs you get back to your party, you find you can't stop thinking about this strange animal.;Pendant la chasse, vous perdez votre groupe de vue et vous vous retrouvez seul dans la nature. Alors que vous essayez de vous repérer, vous entrevoyez quelque chose d'étrange au loin... Vous chevauchez dans sa direction et découvrez un majestueux lion blanc ! Vous vous approchez doucement, mais la bête vous aperçoit et s'enfuit. Vous tentez de la suivre mais le terrain accidenté vous empêche de la rattraper.\n\nVous rejoignez votre groupe de chasse sans parvenir à chasser l'étrange animal de votre mémoire.;Als Ihr auf der Jagd in der Wildnis von Eurer Jagdgesellschaft getrennt. Beim Versuch die Gruppe wiederzufinden erblickt Ihr in der Ferne etwas Seltsames... Es scheint sich um einen majestätischen weißen Löwen zu handeln! Doch dann, beim Versuch sich ihm zu nähern, wird er auf Euch aufmerksam und ergreift die Flucht. Ihr versucht, ihn zu verfolgen, könnt ihn aber aufgrund des schwierigen Geländes nicht einholen.\n\nWährend Ihr zur Jagdgesellschaft zurückkehrt, müsst Ihr ständig an dieses seltsame Tier denken.;;Durante la caza, te separas de tus compañeros en el páramo. Mientras das vueltas y tratas de encontrar tu rumbo, vislumbras algo extraño en la distancia… ¡Te acercas cabalgando y ves un majestuoso león blanco! Te acercas cautelosamente, pero la bestia te ve y se escapa. Tratas de seguirlo pero eres incapaz de alcanzarlo en este terreno tan abrupto.\n\nCuando vuelvas con los tuyos, no puedes dejar de pensar en este extraño animal.;;;;;;;;;x
