freehold_silk_road_favored_status;Request Trade Contract;Demander un contrat commercial;Handelsvertrag anfordern;;Solicitar contrato comercial;;;;;;;;;x
String_End_Plague;The Pale Rider is done reaping his terrible harvest in Valyria and the Devastating Plague appears to have receded;Le cavalier solitaire a fini sa terrible récolte en Chine et la peste dévastatrice semble avoir reculé;Der fahle Reiter hat aufgehört, die schreckliche Ernte Chinas heimzusuchen und die verheerende Plage scheint zurückgegangen sein;;El jinete pálido ha terminado su horrible cosecha en China y la peste devastadora parece haber retrocedido.;;;;;;;;;x
String_End_Dothraki;The Dothraki have given up on their ill-fated invasion of Valyria;Les hordes mongoles ont abandonné leur invasion de la Chine;Die mongolischen Horden haben ihre unglücklich verlaufende Invasion auf China aufgegeben;;Las hordas mongolas han abandonado su desafortunada invasión de China;;;;;;;;;x
String_End_Rhoynish;The Rhoynar have given up on their ill-fated invasion of Valyria;Les hordes mongoles ont abandonné leur invasion de la Chine;Die mongolischen Horden haben ihre unglücklich verlaufende Invasion auf China aufgegeben;;Las hordas mongolas han abandonado su desafortunada invasión de China;;;;;;;;;x
String_End_Ghiscari;The Ghiscari have given up on their ill-fated invasion of Valyria;Les hordes mongoles ont abandonné leur invasion de la Chine;Die mongolischen Horden haben ihre unglücklich verlaufende Invasion auf China aufgegeben;;Las hordas mongolas han abandonado su desafortunada invasión de China;;;;;;;;;x
String_End_Civil_War;The Valyrian Civil War is over and the last rebel bastion has fallen;La guerre civile chinoise est terminée et le dernier bastion rebelle est tombé;Der chinesische Bürgerkrieg ist vorbei und die letzte rebellische Bastion gefallen;;Ha terminado la Guerra civil china, el último bastión rebelde ha caído;;;;;;;;;x
String_End_Golden_Age;The Valyrian Golden Age appears to be over;L'âge d'or chinois semble être terminé;Das chinesische Goldene Zeitalter scheint vorbei zu sein;;La Edad de Oro china parece haber acabado;;;;;;;;;x
EVTDESC_JD_50031_PLAGUE;[FromFrom.GetChinaPreviousStatusEnd]. The Pale Rider is sowing his deadly seeds in Valyria - a Devastating Plague has broken out in [GetRandomChineseRegion]. No goods travel along the Silk Road as the merchants fear infection. Even so, the deadly scourge is spreading quickly, and the troubles of Valyria could soon be ours... Valyria will not be able to assist its Tributary states.;[FromFrom.GetChinaPreviousStatusEnd]. Le cavalier solitaire ensemence ses graines mortelles en Chine - une peste dévastatrice a éclaté en [GetRandomChineseRegion]. Aucune marchandise ne transite via la Route de la Soie, puisque les commerçants craignent une infection. Même ainsi, le fléau mortel se répand rapidement, et les problèmes de la Chine pourraient bientôt être les nôtres... La Chine ne pourra pas aider ses États tributaires.;[FromFrom.GetChinaPreviousStatusEnd]. Der fahle Reiter sät seine tödlichen Samen in China und eine verheerende Pest ist in [GetRandomChineseRegion] ausgebrochen. Händler fürchten Infektionen und schicken keine Waren mehr auf die Seidenstraße. Trotzdem breitet sich die tödliche Geißel schnell aus und die Probleme Chinas könnten bald auch die unseren sein... China wird nicht in der Lage sein, seinen Tributstaaten zu helfen.;;[FromFrom.GetChinaPreviousStatusEnd]. El Jinete pálido está sembrando sus semillas mortales en China. Ha aparecido un brote de Peste devastadora en [GetRandomChineseRegion]. Los bienes no viajan por la Ruta de la Seda, ya que los mercaderes temen la infección. Aun así, el azote mortal se extiende rápidamente y los problemas de China pronto podrían ser los nuestros… China no podrá ayudar a sus estados tributarios.;;;;;;;;;x
EVTDESC_JD_50031_UNREST;[FromFrom.GetChinaPreviousStatusEnd]. Popular uprisings have broken out in [GetRandomChineseRegion] and large groups of disgruntled peasants have taken up arms, led by [GetRandomChineseFaction]. Trade has been halved along the Silk Road and Valyria will not be able to defend its Tributary states.;[FromFrom.GetChinaPreviousStatusEnd]. Des soulèvements populaires ont éclaté en [GetRandomChineseRegion] et de grands groupes de paysans mécontents dirigés par [GetRandomChineseFaction] ont pris les armes. Le commerce a été réduit de moitié le long de la Route de la Soie et la Chine ne pourra pas défendre ses États tributaires.;[FromFrom.GetChinaPreviousStatusEnd]. Aufstände sind in [GetRandomChineseRegion] ausgebrochen und große Gruppen verärgerter Bauern, angeführt von [GetRandomChineseFaction], haben die Waffen ergriffen. Der Handel auf der Seidenstraße ist zum Stillstand gekommen und China wird nicht in der Lage sein, seine Tributstaaten zu schützen.;;[FromFrom.GetChinaPreviousStatusEnd]. Han estallado levantamientos populares en [GetRandomChineseRegion] y grandes grupos de campesinos descontentos han tomado las armas, liderados por [GetRandomChineseFaction]. El comercio en la Ruta de la Seda se reduce a la mitad y China no será capaz de defender a sus estados tributarios.;;;;;;;;;x
EVTDESC_JD_50031_DOTHRAKI;[offmap_china.GetChinaPreviousStatusEnd]. [Root.Religion.GetHighGodNameCap] must be displeased with the current state of the realm, for a group of Dothraki Khals has managed to cross the mighty fortifications of Essaria, intent on disrupting the harmony and prosperity of the 'Divine Land'. [offmap_china.Ruler.GetEmperorEmpress] [offmap_china.Ruler.GetDynName] is mustering [offmap_china.Ruler.GetHerHis] armies in [GetRandomChineseRegion] for a swift response, but [offmap_china.Ruler.GetSubjectPronoun] could be in for a long war... Tributary states can use this opportunity to break free, and neither will Valyria be able to aid them.;
EVTDESC_JD_50031_RHOYNISH;[offmap_china.GetChinaPreviousStatusEnd]. [Root.Religion.GetHighGodNameCap] must be displeased with the current state of the realm, for a group of rulers along the Rhoyne has came down upon Volantis, intent on disrupting the harmony and prosperity of the 'Divine Land'. [offmap_china.Ruler.GetEmperorEmpress] [offmap_china.Ruler.GetDynName] is mustering [offmap_china.Ruler.GetHerHis] armies in [GetRandomChineseRegion] for a swift response, but [offmap_china.Ruler.GetSubjectPronoun] could be in for a long war... Tributary states can use this opportunity to break free, and neither will Valyria be able to aid them.;
EVTDESC_JD_50031_GHISCARI;[offmap_china.GetChinaPreviousStatusEnd]. [Root.Religion.GetHighGodNameCap] must be displeased with the current state of the realm, for the Emperor of Ghis has managed to reach the colonies and islands, intent on disrupting the harmony and prosperity of the 'Divine Land'. [offmap_china.Ruler.GetEmperorEmpress] [offmap_china.Ruler.GetDynName] is mustering [offmap_china.Ruler.GetHerHis] armies in [GetRandomChineseRegion] for a swift response, but [offmap_china.Ruler.GetSubjectPronoun] could be in for a long war... Tributary states can use this opportunity to break free, and neither will Valyria be able to aid them.;
EVTDESC_JD_50031_CW;[FromFrom.GetChinaPreviousStatusEnd]. Civil War now rocks Valyria as a rebellious governor has managed to gather support from the local military officers in [GetRandomChineseRegion]. Silk Road profits are halved and Tributary states can use this opportunity to break free - Valyria will not be able to assist them should they be attacked anyway.;[FromFrom.GetChinaPreviousStatusEnd]. La guerre civile ébranle la Chine alors qu'un gouverneur rebelle a réussi à recueillir le soutien des officiers militaires locaux en [GetRandomChineseRegion]. Les bénéfices de la Route de la Soie se réduisent de moitié et les États tributaires pourraient profiter de cette occasion pour se libérer - la Chine ne pourrait de toute façon pas les aider s'ils étaient attaqués.;[FromFrom.GetChinaPreviousStatusEnd]. Der Bürgerkrieg ist in China ausgebrochen, als es ein rebellischer Gouverneur geschafft hat, Unterstützung des lokalen Militärs von [GetRandomChineseRegion] zu erlangen. Gewinne an der Seidenstraße sind reduziert und Tributstaaten können diese Möglichkeit nutzen, ihre Unabhängigkeit zu fordern. China wird sie außerdem nicht schützen können.;;[FromFrom.GetChinaPreviousStatusEnd]. La guerra civil estremece China cuando un gobernador rebelde se gana el apoyo de los oficiales militares locales de [GetRandomChineseRegion]. Los beneficios de la Ruta de la Seda se reducen a la mitad, los estados tributarios pueden aprovechar esta oportunidad para liberarse y de todos modos China tampoco podrá ayudarlos si son atacados.;;;;;;;;;x
EVTDESC_JD_50031_GOLDEN;[FromFrom.GetChinaPreviousStatusEnd]. Harmony and progress are blossoming throughout Valyria under the benevolent rule of [FromFrom.Ruler.GetDynName]. New types of precious silks and other wondrous new wares have started to flow along the increasingly safe routes of the Silk Road, whose wealth has doubled!;[FromFrom.GetChinaPreviousStatusEnd]. L'harmonie et les progrès sont en plein essor dans toute la Chine sous le règne bienveillant de [FromFrom.Ruler.GetDynName]. De nouveaux types de soies précieuses et d'autres nouvelles marchandises merveilleuses ont commencé à transiter via les routes de plus en plus sûres de la Route de la Soie, dont la richesse a doublé!;[FromFrom.GetChinaPreviousStatusEnd]. Harmonie und Fortschritt erblühen in ganz China unter der wohlwollenden Herrschaft von [FromFrom.Ruler.GetDynName]. Es tauchen neue Arten kostbarer Seide und andere wundersame neue Waren nach und nach auf dem immer sichereren Wegen der Seidenstraße auf. Der Reichtum der Seidenstraße hat sich verdoppelt!;;[FromFrom.GetChinaPreviousStatusEnd]. La armonía y progreso florecen por toda China bajo el gobierno benévolo de [FromFrom.Ruler.GetDynName]. ¡Nuevos tipos de sedas preciosas y otros nuevos bienes maravillosos han empezado a fluir por los caminos cada vez más seguros de la Ruta de la Seda, cuya riqueza se ha doblado!;;;;;;;;;x
EVTDESC_JD_50141_BOOST;With Valyria already suffering from the [offmap_china.GetPrevStatus], a great Ghiscari army has decided to exploit the situation and has crossed Slaver's Bay, heading towards Valyria. Will the fierce warriors from the slave empire manage to break the Dragon's back?;Alors que la Chine souffre déjà ([offmap_china.GetPrevStatus]), une grande horde mongole a décidé de profiter de la situation et traversé le nord de la Chine. Est-ce que les féroces cavaliers des steppes parviendront à briser le dos du Dragon ?;Mit China, das bereits unter [offmap_china.GetPrevStatus] leidet, hat eine große mongolische Armee beschlossen, die Situation zu nutzen und ist in Nordchina eingefallen. Werden die tapferen Reiter der endlosen Steppe in der Lage sein, den Rücken des Drachen zu brechen?;;Con China ya sufriendo por [offmap_china.GetPrevStatus], una gran horda mongola ha decidido aprovechar la situación, entrando en el Norte de China. ¿Conseguirán los feroces jinetes de las estepas infinitas partir el lomo del dragón?;;;;;;;;;x
EVTDESC_JD_50141_PENALTY;Right when Valyria is experiencing an almost unprecedented [offmap_china.GetPrevStatus], a great Ghiscari army has crossed Slaver's Bay, intent on conquering the whole empire, but the Dragon is mighty and the fierce warriors are in for a titanic struggle.;Juste au moment où la Chine connaît un état presque sans précédent ([offmap_china.GetPrevStatus]), une grande horde mongole a traversé l'Hebei, dans l'intention de conquérir tout l'empire, mais le Dragon est puissant et les féroces guerriers des steppes livrent une bataille titanesque.;Grade als China eine fast beispiellose [offmap_china.GetPrevStatus] erlebt, hat eine noch nie dagewesene Horde Hebei überquert, um das ganze Reich zu erobern. Allerdings ist der Drache mächtig und den tapferen Steppenkrieger steht ein gigantischer Kampf bevor.;;Justo cuando China sufría de una [offmap_china.GetPrevStatus] sin precedentes, una gran horda mongola ha cruzado el Heibei, intentando conquistar el imperio entero, pero el Dragón es poderoso y a los feroces guerreros de la estepa les espera una lucha titánica.;;;;;;;;;x
EVTDESC_JD_50161;After years of constant warfare and battles involving hundreds of thousands of soldiers, the veteran armies of Valyria finally managed to win a decisive battle near [GetRandomChineseRegion]. The Ghiscari general was slain and his armies slaughtered to the last man.;Après des années de guerre continues et de batailles impliquant des centaines de milliers de soldats, les combattants chevronnés de la Chine ont finalement réussi à remporter une bataille décisive en [GetRandomChineseRegion]. Le Khagan mongol a été tué et ses gardes kheshiks ont été abattus jusqu'au dernier homme.;Nach Jahren eines ständigen Krieges und Kämpfen, an denen Hunderte von Tausenden von Soldaten beteiligt waren, gelang es den  geschulten Armeen Chinas endlich, einen entscheidenden Kampf in der Nähe von [GetRandomChineseRegion] zu gewinnen. Der mongolische Khagan wurde getötet und seine Kheshig-Wachen bis zum letzten Mann abgeschlachtet.;;Tras años de guerra constante y batallas en las que participaron cientos de miles de soldados, los ejércitos veteranos de China han logrado finalmente ganar la batalla decisiva cerca de [GetRandomChineseRegion]. Se mató al khagan mongol y sus guardias kheshig murieron hasta el último hombre.;;;;;;;;;x
EVTOPT_JD_50161;Beware the Dragon...;Méfiez-vous du Dragon de l'Est...;Hütet euch vor dem Drachen des Ostens...;;Cuidado con el Dragón de Oriente…;;;;;;;;;x
EVTDESC_JD_50162;After years of constant warfare and battles involving hundreds of thousands of soldiers, the Ghiscari finally stand triumphant. The decisive battle was fought near [GetRandomChineseRegion]. The Ghiscari general, as a viceroy of the emperor in Ghis, now sits upon the Dragon Throne as [offmap_china.Ruler.GetEmperorEmpress] [offmap_china.Ruler.GetDynName], founder of a new Dynasty! However, Valyria is likely to suffer Unrest for many years to come...;Après des années de guerre continues et de batailles impliquant des centaines de milliers de soldats, les Mongols sont finalement triomphants. La bataille décisive a été menée en [GetRandomChineseRegion]. Le Khagan mongol est maintenant assis sur le Trône du Dragon en tant qu'[offmap_china.Ruler.GetEmperorEmpress] [offmap_china.Ruler.GetDynName], fondat[offmap_china.Ruler.GetEurRice] d'une nouvelle dynastie ! Cependant, la Chine est susceptible de souffrir de troubles pendant de nombreuses années...;Nach Jahren eines ständigen Krieges und Kämpfen, an denen Hunderte von Tausenden von Soldaten beteiligt waren, waren die Mongolen endlich siegreich. Die entscheidende Schlacht wurde Nahe [GetRandomChineseRegion] ausgetragen. Der Mongolen-Khagan sitzt nun auf dem Drachenthron als [offmap_china.Ruler.GetEmperorEmpress] [offmap_china.Ruler.GetDynName], Gründer einer neuen Dynastie! China wird allerdings sehr wahrscheinlich mehrere Jahre Unruhe durchleben...;;Tras años de guerra constante y batallas en las que participaron cientos de miles de soldados, los mongoles han salido triunfantes. La batalla final tuvo lugar cerca de [GetRandomChineseRegion]. El khagan mongol se sienta ahora en el Trono del dragón como [offmap_china.Ruler.GetEmperorEmpress] [offmap_china.Ruler.GetDynName], ¡fundando una nueva dinastía! No obstante, es muy probable que China sufra descontento durante muchos años…;;;;;;;;;x
EVTOPT_JD_50162;The Ghiscari truly are fearsome!;Les Mongols sont vraiment redoutables!;Die Mongolen sind wahrlich furchteinflößend!;;¡Los mongoles son temibles!;;;;;;;;;x
EVTDESC_JD_50181a_BOOST;With Valyria already suffering from the [FromFrom.GetPrevStatus], an additional misfortune has struck the Empire - the people of the mighty Rhoyne have moved south. A great number of fierce warriors is now at the gates of Volantis. Clearly, this is no ordinary raid to test the Valyrian defenses.;Alors que la Chine souffre déjà ([FromFrom.GetPrevStatus]), un malheur supplémentaire frappe l'Empire du Milieu - les tribus jurchens du fleuve Yalu se sont unies sous un grand khagan. Une grande horde de guerriers chevronnés se dirige maintenant vers la Chine depuis le nord-est. De toute évidence, ce n'est pas une incursion ordinaire conçue pour tester les défenses chinoises.;Mit einem China, das bereits unter [FromFrom.GetPrevStatus] leidet, hat ein zusätzliches Unglück das Mittlere Königreich getroffen. Die Jurchen-Stämme aus dem Yalu-Fluss haben sich unter einem großen Khagan vereint. Eine große Anzahl tapferer Pferdekrieger dringt nun aus Nordost in China ein. Es ist deutlich, dass dies kein gewöhnlicher Überfall ist, um die chinesische Verteidigung zu testen.;;Con China ya sufriendo por [FromFrom.GetPrevStatus], otra desgracia ha golpeado el Reino Central. Las tribus yurchen del río Yalu se han unido bajo un gran khagan. Una gran horda de feroces jinetes está entrando en China por el Noroeste. Desde luego, no es una incursión normal para poner a prueba las defensas chinas.;;;;;;;;;x
EVTDESC_JD_50181a_PENALTY;Right when Valyria is experiencing an almost unprecedented [FromFrom.GetPrevStatus], a great number of Rhoynish have appeared at the gates of Volantis. However, the Dragon is mighty and the fierce warriors are in for a titanic struggle, for the great riches of the Divine Land are defended by a million well-equipped soldiers...;Juste au moment où la Chine connaît un état presque sans précédent ([FromFrom.GetPrevStatus]), une grande horde jurchen a traversé le fleuve Liao, envahissant le nord-est. Cependant, le Dragon est puissant et les féroces guerriers des steppes livrent une bataille titanesque, car les grandes richesses de la Terre divine sont défendues par un million de soldats bien équipés...;Grade als China eine fast beispiellose [FromFrom.GetPrevStatus] erlebt, hat eine noch nie dagewesene Anzahl Jurchen den Liao-Fluss überquert und dringt von Nordosten aus ein. Der Drache ist allerdings mächtig und den tapferen Steppenrkrieger steht eine gigantische Schlacht bevor, denn die Reichen Ländereien des göttlichen Landes werden von Millionen gut ausgerüsteter Soldaten verteidigt.;;Justo cuando China sufría de una [FromFrom.GetPrevStatus] casi sin precedentes, una gran horda yurchen ha cruzado el río Liao, intentando conquistar el imperio entero, pero el Dragón es poderoso y a los feroces guerreros de la estepa les espera una lucha titánica, pues las grandes riquezas de la Tierra Divina están defendidas por un millón de soldados bien equipados…;;;;;;;;;x
EVTDESC_JD_50181b_BOOST;With Valyria already suffering from the [FromFrom.GetPrevStatus], an additional misfortune has struck the Empire - the great Khals have appeared in Essaria. An army of fierce steppe warriors is intent on sowing Valyria with salt. Clearly, this is no ordinary raid to test the Valyrian defenses.;Alors que la Chine souffre déjà ([FromFrom.GetPrevStatus]), un malheur supplémentaire frappe l'Empire du Milieu - les tribus jurchens du fleuve Yalu se sont unies sous un grand khagan. Une grande horde de guerriers chevronnés se dirige maintenant vers la Chine depuis le nord-est. De toute évidence, ce n'est pas une incursion ordinaire conçue pour tester les défenses chinoises.;Mit einem China, das bereits unter [FromFrom.GetPrevStatus] leidet, hat ein zusätzliches Unglück das Mittlere Königreich getroffen. Die Jurchen-Stämme aus dem Yalu-Fluss haben sich unter einem großen Khagan vereint. Eine große Anzahl tapferer Pferdekrieger dringt nun aus Nordost in China ein. Es ist deutlich, dass dies kein gewöhnlicher Überfall ist, um die chinesische Verteidigung zu testen.;;Con China ya sufriendo por [FromFrom.GetPrevStatus], otra desgracia ha golpeado el Reino Central. Las tribus yurchen del río Yalu se han unido bajo un gran khagan. Una gran horda de feroces jinetes está entrando en China por el Noroeste. Desde luego, no es una incursión normal para poner a prueba las defensas chinas.;;;;;;;;;x
EVTDESC_JD_50181b_PENALTY;Right when Valyria is experiencing an almost unprecedented [FromFrom.GetPrevStatus], a great army led by Khals has come into Essaria. However, the Dragon is mighty and the fierce warriors are in for a titanic struggle, for the great riches of the Divine Land are defended by a million well-equipped soldiers...;Juste au moment où la Chine connaît un état presque sans précédent ([FromFrom.GetPrevStatus]), une grande horde jurchen a traversé le fleuve Liao, envahissant le nord-est. Cependant, le Dragon est puissant et les féroces guerriers des steppes livrent une bataille titanesque, car les grandes richesses de la Terre divine sont défendues par un million de soldats bien équipés...;Grade als China eine fast beispiellose [FromFrom.GetPrevStatus] erlebt, hat eine noch nie dagewesene Anzahl Jurchen den Liao-Fluss überquert und dringt von Nordosten aus ein. Der Drache ist allerdings mächtig und den tapferen Steppenrkrieger steht eine gigantische Schlacht bevor, denn die Reichen Ländereien des göttlichen Landes werden von Millionen gut ausgerüsteter Soldaten verteidigt.;;Justo cuando China sufría de una [FromFrom.GetPrevStatus] casi sin precedentes, una gran horda yurchen ha cruzado el río Liao, intentando conquistar el imperio entero, pero el Dragón es poderoso y a los feroces guerreros de la estepa les espera una lucha titánica, pues las grandes riquezas de la Tierra Divina están defendidas por un millón de soldados bien equipados…;;;;;;;;;x
EVTDESC_JD_50201a;After years of constant warfare and battles involving hundreds of thousands of soldiers, the veteran armies of Valyria finally managed to win a decisive battle near [GetRandomChineseRegion]. The leader of the Rhoynish was slain and his warriors slaughtered to the last man.;Après des années de guerre continues et de batailles impliquant des centaines de milliers de soldats, les combattants chevronnés de la Chine ont réussi à remporter une bataille décisive en [GetRandomChineseRegion]. Le Khagan jurchen a été tué et ses gardes d'élite ont été abattus au dernier homme.;Nach Jahren eines ständigen Krieges und Kämpfen, an denen Hunderte von Tausenden von Soldaten beteiligt waren, haben die geschulten Armeen Chinas endlich eine entscheidende Schlacht Nahe [GetRandomChineseRegion] gewonnen. Der Jurchen-Khagan wurde getötet und seine Elitewache bis zum letzten Mann abgeschlachtet.;;Tras años de guerra constante y batallas en las que participaron cientos de miles de soldados, los ejércitos veteranos de China han logrado finalmente ganar la batalla decisiva cerca de [GetRandomChineseRegion]. Se mató al khagan yurchen y sus guardias de élite murieron hasta el último hombre.;;;;;;;;;x
EVTOPT_JD_50201a;The Dragon roars...;Le dragon rugit...;Der Drache brüllt...;;El dragón ruge…;;;;;;;;;x
EVTDESC_JD_50202a;After years of constant warfare and battles involving hundreds of thousands of soldiers, the Rhoynar finally stand triumphant. The decisive battle was fought near [GetRandomChineseRegion]. A Rhoynish leader now sits upon the Dragon Throne as [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], founder of a new Dynasty! However, Valyria is likely to suffer Unrest for many years to come...;Après des années de guerre continues et de batailles impliquant des centaines de milliers de soldats, les Jurchens sont finalement triomphants. La bataille décisive a été menée en [GetRandomChineseRegion]. Le Khagan jurchen est maintenant assis sur le Trône du Dragon en tant qu'[FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], fondat[FromFrom.Ruler.GetEurRice] d'une nouvelle dynastie! Cependant, la Chine est susceptible de souffrir de troubles pendant de nombreuses années...;Nach Jahren eines ständigen Krieges und Kämpfen, an denen Hunderte von Tausenden von Soldaten beteiligt waren, haben die Jurchen endlich gesiegt. Die entscheidende Schlacht wurde Nahe [GetRandomChineseRegion] ausgetragen. Der Jurchen-Khagan sitzt nun auf dem Drachenthron als [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], Gründer einer neuen Dynastie! China wird allerdings sehr wahrscheinlich mehrere Jahre Unruhe durchleben...;;Tras años de guerra constante y batallas en las que participaron cientos de miles de soldados, los yurchen han salido triunfantes. La batalla final tuvo lugar cerca de [GetRandomChineseRegion]. El khagan yurchen se sienta ahora en el Trono del dragón como [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], ¡fundando una nueva dinastía! No obstante, es muy probable que China sufra descontento durante muchos años…;;;;;;;;;x
EVTOPT_JD_50202a;These Rhoynar sound dangerous...;Ces Jurchens semblent dangereux...;Diese Jurchen klingen gefährlich...;;Esos yurchen parecen peligrosos…;;;;;;;;;x
EVTDESC_JD_50201b;After years of constant warfare and battles involving hundreds of thousands of soldiers, the veteran armies of Valyria finally managed to win a decisive battle near [GetRandomChineseRegion]. The Dothraki Khals were slain and their steppe warriors slaughtered to the last man.;Après des années de guerre continues et de batailles impliquant des centaines de milliers de soldats, les combattants chevronnés de la Chine ont réussi à remporter une bataille décisive en [GetRandomChineseRegion]. Le Khagan jurchen a été tué et ses gardes d'élite ont été abattus au dernier homme.;Nach Jahren eines ständigen Krieges und Kämpfen, an denen Hunderte von Tausenden von Soldaten beteiligt waren, haben die geschulten Armeen Chinas endlich eine entscheidende Schlacht Nahe [GetRandomChineseRegion] gewonnen. Der Jurchen-Khagan wurde getötet und seine Elitewache bis zum letzten Mann abgeschlachtet.;;Tras años de guerra constante y batallas en las que participaron cientos de miles de soldados, los ejércitos veteranos de China han logrado finalmente ganar la batalla decisiva cerca de [GetRandomChineseRegion]. Se mató al khagan yurchen y sus guardias de élite murieron hasta el último hombre.;;;;;;;;;x
EVTOPT_JD_50201b;The Dragon roars...;Le dragon rugit...;Der Drache brüllt...;;El dragón ruge…;;;;;;;;;x
EVTDESC_JD_50202b;After years of constant warfare and battles involving hundreds of thousands of soldiers, the Dothraki Khals finally stand triumphant. The decisive battle was fought near [GetRandomChineseRegion]. A Dothraki khal now sits upon the Dragon Throne as [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], founder of a new Dynasty! However, Valyria is likely to suffer Unrest for many years to come...;Après des années de guerre continues et de batailles impliquant des centaines de milliers de soldats, les Jurchens sont finalement triomphants. La bataille décisive a été menée en [GetRandomChineseRegion]. Le Khagan jurchen est maintenant assis sur le Trône du Dragon en tant qu'[FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], fondat[FromFrom.Ruler.GetEurRice] d'une nouvelle dynastie! Cependant, la Chine est susceptible de souffrir de troubles pendant de nombreuses années...;Nach Jahren eines ständigen Krieges und Kämpfen, an denen Hunderte von Tausenden von Soldaten beteiligt waren, haben die Jurchen endlich gesiegt. Die entscheidende Schlacht wurde Nahe [GetRandomChineseRegion] ausgetragen. Der Jurchen-Khagan sitzt nun auf dem Drachenthron als [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], Gründer einer neuen Dynastie! China wird allerdings sehr wahrscheinlich mehrere Jahre Unruhe durchleben...;;Tras años de guerra constante y batallas en las que participaron cientos de miles de soldados, los yurchen han salido triunfantes. La batalla final tuvo lugar cerca de [GetRandomChineseRegion]. El khagan yurchen se sienta ahora en el Trono del dragón como [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName], ¡fundando una nueva dinastía! No obstante, es muy probable que China sufra descontento durante muchos años…;;;;;;;;;x
EVTOPT_JD_50202b;These Dothraki sound dangerous...;Ces Jurchens semblent dangereux...;Diese Jurchen klingen gefährlich...;;Esos yurchen parecen peligrosos…;;;;;;;;;x
EVTDESC_JD_50281_UNREST;The long period of Unrest and sporadic popular uprisings in Valyria has turned into a full-blown Civil War! Many think that [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] is weak and has lost the right to rule. Even as [FromFrom.Ruler.GetSubjectPronoun] cowers in [GetRandomChineseRegion], massive rebel armies are on the move, attacking loyalist strongholds. Still, the rebels have not yet gathered under a single leader, and different factions are even fighting each other. Silk Road profits are halved and Tributary states can use this opportunity to break free - Valyria will not be able to assist them should they be attacked anyway.;La longue période de troubles et de soulèvements populaires sporadiques en Chine a abouti à une guerre civile ! Beaucoup de gens pensent que l'[FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] est faible et a perdu le Mandat du Ciel. Pendant qu'[FromFrom.Ruler.GetIlElle] se tapit en [GetRandomChineseRegion], des armées rebelles massives sont en mouvement, attaquant les bastions loyalistes. Les rebelles ne se sont pas encore rassemblés sous un seul chef cependant, et différentes factions se combattent. Les bénéfices de la Route de la Soie sont réduits de moitié et les États tributaires pourraient profiter de cette occasion pour se libérer - la Chine ne pourrait de toute façon pas les aider s'ils étaient attaqués.;Die lange Zeit der Unruhe und der sporadischen Volksaufstände in China hat sich zu einem totalen Bürgerkrieg entwickelt! Viele denken, dass [FromFrom.Ruler.GetEmperorEmpress] [FromFrom.Ruler.GetDynName] schwach ist und das Mandat des Himmels verloren hat. Selbst während [FromFrom.Ruler.GetSheHe] sich in [GetRandomChineseRegion] versteckt, sind massive Rebellenarmeen unterwegs und greifen loyale Festungen an. Dennoch sind die Rebell noch nicht unter einem einzigen Führer versammelt und daher bekämpfen sich sogar verschiedene Fraktionen gegenseitig. Die Gewinne auf der Seidenstraße sind halbiert und Tributstaaten können diese Möglichkeit nutzen, ihre Unabhängigkeit zu fordern. Außerdem wird China nicht in der Lage sein, sie vor Angriffen zu schützen.;;¡El largo periodo de descontento y levantamientos populares esporádicos de China se han convertido en una verdadera guerra civil! Muchos creen que [FromFrom.Ruler.GetDynName], actual [FromFrom.Ruler.GetEmperorEmpress] de China, es débil y perdió el Mandato del cielo. Mientras se encoge en [GetRandomChineseRegion], enormes ejércitos rebeldes se ponen en marcha, atacando bastiones leales. Sin embargo, los rebeldes aún no se han unido bajo un solo líder y hay incluso diferentes facciones enfrentándose entre ellas. Los beneficios de la Ruta de la Seda se reducen a la mitad y los estados tributarios pueden aprovechar esta oportunidad para liberarse. De todas maneras, China no podrá ayudarles si los atacan.;;;;;;;;;x
EVTOPT_JD_50281;A House Divided...;Une maison divisée...;Ein geteiltes Haus...;;Una casa dividida…;;;;;;;;;x
